Total people: 100000
Index	x_axis	y_axis	z_axis	eating	consume	sugar
68932	137	196	81	40	27	74
68933	137	196	94	39	28	66
68934	137	197	66	28	15	79
68935	137	197	131	26	28	93
68936	137	198	31	26	25	25
68937	137	199	2	36	19	52
68938	137	199	124	22	15	82
68939	138	1	20	29	29	36
68940	138	2	41	40	21	37
68941	138	2	173	23	15	19
68942	138	4	94	20	29	13
68943	138	4	129	21	22	36
68944	138	4	130	36	29	18
68945	138	4	153	26	26	65
68946	138	4	163	24	21	48
68947	138	4	184	39	15	88
68948	138	5	64	26	23	102
68949	138	5	134	29	29	28
68950	138	5	149	40	23	88
68951	138	5	183	37	16	80
68952	138	6	121	23	18	80
68953	138	6	168	40	26	90
68954	138	7	12	35	19	112
68955	138	7	30	20	22	17
68956	138	7	88	25	19	100
68957	138	7	120	35	17	94
68958	138	7	126	36	16	101
68959	138	7	149	30	28	93
68960	138	8	17	21	23	96
68961	138	8	59	37	23	103
68962	138	9	75	21	17	68
68963	138	9	140	28	24	85
68964	138	10	85	37	22	61
68965	138	10	86	40	22	72
68966	138	11	9	37	30	69
68967	138	11	82	23	18	67
68968	138	12	27	30	28	30
68969	138	12	40	28	20	18
68970	138	12	157	23	23	56
68971	138	13	136	26	29	86
68972	138	14	137	40	21	87
68973	138	14	195	34	30	17
68974	138	16	17	31	16	78
68975	138	16	26	26	15	21
68976	138	16	48	37	15	77
68977	138	17	86	26	20	91
68978	138	18	2	20	22	59
68979	138	18	196	32	18	92
68980	138	19	57	30	30	12
68981	138	19	112	27	18	53
68982	138	19	174	30	17	50
68983	138	19	196	40	20	93
68984	138	20	145	32	28	60
68985	138	21	43	22	16	36
68986	138	21	97	36	25	79
68987	138	21	122	32	18	113
68988	138	21	175	24	15	55
68989	138	23	125	37	15	92
68990	138	24	0	32	28	25
68991	138	24	11	37	30	40
68992	138	24	43	39	16	107
68993	138	24	108	32	19	33
68994	138	24	128	27	28	50
68995	138	25	148	28	24	71
68996	138	25	169	36	28	62
68997	138	26	31	27	17	67
68998	138	26	155	31	17	32
68999	138	27	73	36	17	36
69000	138	28	60	25	19	60
69001	138	28	94	31	25	42
69002	138	28	161	39	22	56
69003	138	30	82	24	19	96
69004	138	31	183	40	18	64
69005	138	32	0	38	15	100
69006	138	32	35	33	24	44
69007	138	32	94	27	16	104
69008	138	34	38	33	26	19
69009	138	34	76	29	29	22
69010	138	34	158	38	25	78
69011	138	34	198	30	28	63
69012	138	35	36	23	23	62
69013	138	35	57	22	18	62
69014	138	35	64	39	19	110
69015	138	35	83	36	15	85
69016	138	35	89	30	25	17
69017	138	35	146	32	24	19
69018	138	36	49	30	18	58
69019	138	38	160	30	18	99
69020	138	39	0	38	21	61
69021	138	39	181	28	27	21
69022	138	39	190	33	27	29
69023	138	40	113	31	27	83
69024	138	41	7	26	29	41
69025	138	41	29	35	27	23
69026	138	41	58	32	30	35
69027	138	41	65	24	21	76
69028	138	41	83	29	15	111
69029	138	41	173	28	22	87
69030	138	42	79	25	21	46
69031	138	42	132	39	16	106
69032	138	43	92	28	18	94
69033	138	43	172	23	27	31
69034	138	44	100	34	19	104
69035	138	44	169	27	22	85
69036	138	45	106	25	22	49
69037	138	46	14	29	24	87
69038	138	46	108	20	20	37
69039	138	46	185	32	26	29
69040	138	47	29	25	15	23
69041	138	47	137	34	21	83
69042	138	47	189	33	16	96
69043	138	49	99	23	25	53
69044	138	49	165	39	23	49
69045	138	50	24	22	16	48
69046	138	50	124	35	15	41
69047	138	51	27	37	15	50
69048	138	51	112	36	24	39
69049	138	51	134	35	19	70
69050	138	51	138	39	25	44
69051	138	51	180	26	23	40
69052	138	52	19	35	27	107
69053	138	52	70	24	23	24
69054	138	53	145	36	24	110
69055	138	53	174	26	16	108
69056	138	54	51	37	27	59
69057	138	54	155	28	24	46
69058	138	55	197	33	29	33
69059	138	56	38	36	19	82
69060	138	56	64	33	27	49
69061	138	56	82	36	23	31
69062	138	56	90	35	17	75
69063	138	56	130	25	21	84
69064	138	56	151	40	21	110
69065	138	56	175	34	19	69
69066	138	57	9	26	26	43
69067	138	57	146	20	27	79
69068	138	58	21	25	25	28
69069	138	58	113	25	23	62
69070	138	59	99	28	19	51
69071	138	59	165	29	21	98
69072	138	59	169	28	18	28
69073	138	59	187	27	23	67
69074	138	59	192	37	25	77
69075	138	60	5	31	25	58
69076	138	60	61	27	19	90
69077	138	60	197	25	22	92
69078	138	61	117	29	26	45
69079	138	62	3	20	22	76
69080	138	62	92	38	30	49
69081	138	63	51	30	29	38
69082	138	63	105	35	23	56
69083	138	63	108	20	17	89
69084	138	64	35	31	20	41
69085	138	64	37	35	19	91
69086	138	64	114	23	27	19
69087	138	64	119	32	27	22
69088	138	65	112	23	18	103
69089	138	65	124	29	18	81
69090	138	65	125	40	26	111
69091	138	66	29	27	20	31
69092	138	66	71	40	27	96
69093	138	66	110	33	26	51
69094	138	67	23	30	23	19
69095	138	67	50	36	22	38
69096	138	67	84	39	21	59
69097	138	67	121	36	25	57
69098	138	67	155	39	17	52
69099	138	67	194	21	24	70
69100	138	68	74	36	18	28
69101	138	68	77	22	23	62
69102	138	68	175	25	20	77
69103	138	69	21	30	30	84
69104	138	71	19	31	23	65
69105	138	71	66	37	26	106
69106	138	72	24	35	26	77
69107	138	72	128	29	23	94
69108	138	73	51	25	17	39
69109	138	73	116	25	23	61
69110	138	73	127	29	30	63
69111	138	73	128	21	24	46
69112	138	74	119	25	15	67
69113	138	74	124	40	25	106
69114	138	75	106	20	28	9
69115	138	79	28	35	15	98
69116	138	79	80	21	27	14
69117	138	79	168	35	18	102
69118	138	80	25	28	20	74
69119	138	80	87	34	23	71
69120	138	80	152	23	27	79
69121	138	80	169	36	28	107
69122	138	81	116	20	19	76
69123	138	81	160	24	22	42
69124	138	81	181	33	15	96
69125	138	82	129	36	17	68
69126	138	82	195	26	15	100
69127	138	83	48	32	15	68
69128	138	83	55	39	29	46
69129	138	84	111	20	20	87
69130	138	84	119	32	27	24
69131	138	84	190	24	25	47
69132	138	85	125	40	25	20
69133	138	87	1	32	24	60
69134	138	87	13	24	28	7
69135	138	87	100	27	29	56
69136	138	87	137	20	17	33
69137	138	87	138	27	21	77
69138	138	88	143	33	28	98
69139	138	89	23	23	26	21
69140	138	89	84	27	24	43
69141	138	89	124	23	20	22
69142	138	89	155	39	23	49
69143	138	90	13	33	28	29
69144	138	90	129	33	19	84
69145	138	90	186	25	26	77
69146	138	91	38	33	30	97
69147	138	92	17	37	18	67
69148	138	92	22	21	19	36
69149	138	92	29	28	19	104
69150	138	92	148	39	25	28
69151	138	92	173	33	30	18
69152	138	94	185	37	24	35
69153	138	95	140	28	21	63
69154	138	96	10	26	28	31
69155	138	97	34	33	22	86
69156	138	99	77	24	25	94
69157	138	99	150	24	26	62
69158	138	100	10	23	26	27
69159	138	100	90	37	29	26
69160	138	101	19	35	29	101
69161	138	102	58	37	20	40
69162	138	102	104	30	24	81
69163	138	103	9	34	17	27
69164	138	103	184	39	18	47
69165	138	104	5	22	30	41
69166	138	104	22	33	17	115
69167	138	104	81	31	18	54
69168	138	104	106	37	15	86
69169	138	105	3	36	25	109
69170	138	105	95	35	30	43
69171	138	105	146	21	17	55
69172	138	106	39	24	27	42
69173	138	108	108	37	29	80
69174	138	109	52	25	25	67
69175	138	109	57	28	15	47
69176	138	109	160	22	16	89
69177	138	109	197	40	23	63
69178	138	110	28	37	20	88
69179	138	110	68	29	21	92
69180	138	110	188	20	20	17
69181	138	111	37	26	15	102
69182	138	111	40	30	18	52
69183	138	111	89	28	17	82
69184	138	111	159	22	25	47
69185	138	111	185	34	17	43
69186	138	112	1	24	29	22
69187	138	112	35	40	20	99
69188	138	112	188	32	26	71
69189	138	113	1	39	18	96
69190	138	113	135	25	17	101
69191	138	113	149	31	21	55
69192	138	114	61	31	22	30
69193	138	114	92	33	15	61
69194	138	114	108	27	22	40
69195	138	114	114	20	20	91
69196	138	115	21	27	27	59
69197	138	115	125	38	21	46
69198	138	116	58	20	27	79
69199	138	116	89	27	15	57
69200	138	117	45	29	21	98
69201	138	117	64	28	19	66
69202	138	117	69	31	21	39
69203	138	117	110	23	25	80
69204	138	117	166	39	16	72
69205	138	118	73	27	19	20
69206	138	118	135	24	17	24
69207	138	118	144	21	26	8
69208	138	118	199	25	26	90
69209	138	119	169	34	17	112
69210	138	120	62	30	21	75
69211	138	120	82	26	28	35
69212	138	121	18	25	22	62
69213	138	121	123	40	22	85
69214	138	121	192	22	16	75
69215	138	122	121	25	28	39
69216	138	122	131	26	22	19
69217	138	123	179	35	30	97
69218	138	123	183	27	16	88
69219	138	124	52	21	29	52
69220	138	125	99	33	30	25
69221	138	125	110	30	25	87
69222	138	125	127	36	29	61
69223	138	125	186	34	27	78
69224	138	126	49	37	28	77
69225	138	126	165	20	28	29
69226	138	126	177	27	21	48
69227	138	127	17	32	30	25
69228	138	127	28	36	28	82
69229	138	128	15	35	21	91
69230	138	128	35	36	30	100
69231	138	129	196	23	29	86
69232	138	130	36	35	16	48
69233	138	130	103	27	16	32
69234	138	130	166	23	28	17
69235	138	131	33	25	18	70
69236	138	131	54	28	20	38
69237	138	131	164	33	28	73
69238	138	132	73	23	21	64
69239	138	132	107	33	21	92
69240	138	132	197	20	26	18
69241	138	133	13	36	19	82
69242	138	133	50	32	30	50
69243	138	133	77	28	17	44
69244	138	133	147	28	17	93
69245	138	133	173	38	18	33
69246	138	136	100	32	18	43
69247	138	136	103	26	17	102
69248	138	136	116	23	19	16
69249	138	136	198	34	20	62
69250	138	137	11	40	26	72
69251	138	138	14	32	16	69
69252	138	138	27	23	18	81
69253	138	138	65	25	27	73
69254	138	139	121	31	23	103
69255	138	139	151	20	22	51
69256	138	140	76	29	28	59
69257	138	140	83	26	29	30
69258	138	140	143	28	23	101
69259	138	140	156	32	21	75
69260	138	140	166	35	17	110
69261	138	141	57	26	21	88
69262	138	143	114	27	17	76
69263	138	143	157	27	26	40
69264	138	144	11	28	28	16
69265	138	146	24	36	17	92
69266	138	146	66	37	29	34
69267	138	147	31	22	27	81
69268	138	147	57	23	16	34
69269	138	147	178	23	19	79
69270	138	148	158	21	21	64
69271	138	149	5	36	22	42
69272	138	149	58	26	26	52
69273	138	149	59	23	18	82
69274	138	149	106	33	26	103
69275	138	150	89	23	18	29
69276	138	151	132	33	27	89
69277	138	151	171	25	17	30
69278	138	152	76	28	28	96
69279	138	152	90	33	19	29
69280	138	152	156	35	22	46
69281	138	153	14	31	15	39
69282	138	154	73	36	26	51
69283	138	154	119	25	30	53
69284	138	154	149	23	15	90
69285	138	154	168	20	15	69
69286	138	156	51	20	24	56
69287	138	156	67	32	29	89
69288	138	156	143	21	17	23
69289	138	156	173	26	21	83
69290	138	156	195	37	26	56
69291	138	157	58	31	25	46
69292	138	157	104	33	16	31
69293	138	157	110	26	18	69
69294	138	158	122	37	17	91
69295	138	160	27	27	22	71
69296	138	160	158	36	23	89
69297	138	161	7	37	22	38
69298	138	161	16	29	21	21
69299	138	161	168	40	19	35
69300	138	162	185	28	16	80
69301	138	163	41	38	22	80
69302	138	163	60	31	15	107
69303	138	163	74	30	19	84
69304	138	163	145	27	29	70
69305	138	163	151	32	28	15
69306	138	163	180	34	15	97
69307	138	164	3	27	25	42
69308	138	164	62	31	26	84
69309	138	164	137	25	23	26
69310	138	165	74	21	29	50
69311	138	165	113	26	29	70
69312	138	165	119	27	29	29
69313	138	165	128	36	15	63
69314	138	165	145	37	21	64
69315	138	166	92	23	25	94
69316	138	166	100	40	23	95
69317	138	166	135	33	17	85
69318	138	167	29	35	22	55
69319	138	168	142	36	18	118
69320	138	169	146	25	30	59
69321	138	170	67	20	21	36
69322	138	170	109	33	20	88
69323	138	170	162	30	21	73
69324	138	170	196	40	27	75
69325	138	172	21	26	17	33
69326	138	172	31	32	15	103
69327	138	172	43	21	19	48
69328	138	173	55	30	21	77
69329	138	173	60	33	19	50
69330	138	174	51	26	15	66
69331	138	174	58	37	25	33
69332	138	175	81	39	18	95
69333	138	175	109	29	29	72
69334	138	175	126	33	22	67
69335	138	175	136	37	24	42
69336	138	176	19	26	15	80
69337	138	176	116	23	15	55
69338	138	177	161	26	28	57
69339	138	177	194	34	21	90
69340	138	178	33	40	16	82
69341	138	178	94	29	28	43
69342	138	179	127	25	28	23
69343	138	179	138	35	27	22
69344	138	180	41	35	23	101
69345	138	180	58	30	16	99
69346	138	181	37	33	17	79
69347	138	182	9	32	27	48
69348	138	182	161	24	29	82
69349	138	182	187	37	20	90
69350	138	183	112	27	29	89
69351	138	184	47	40	28	89
69352	138	184	63	24	21	55
69353	138	184	177	34	17	40
69354	138	186	17	31	25	79
69355	138	186	147	30	19	90
69356	138	187	85	21	25	91
69357	138	187	124	30	19	85
69358	138	187	160	34	23	77
69359	138	188	72	23	16	20
69360	138	188	127	33	29	49
69361	138	190	85	35	19	55
69362	138	191	95	29	28	34
69363	138	191	154	40	25	41
69364	138	191	163	26	16	94
69365	138	192	80	28	16	102
69366	138	192	110	38	18	62
69367	138	192	136	33	30	86
69368	138	192	170	28	15	31
69369	138	192	174	24	26	24
69370	138	192	199	31	27	33
69371	138	193	12	24	18	33
69372	138	193	72	27	26	63
69373	138	193	91	24	21	46
69374	138	193	111	40	26	84
69375	138	193	153	24	16	63
69376	138	194	93	30	17	47
69377	138	194	181	32	19	50
69378	138	194	196	34	22	23
69379	138	195	78	23	15	105
69380	138	195	81	26	24	46
69381	138	195	107	35	23	58
69382	138	195	115	22	28	56
69383	138	195	144	33	16	108
69384	138	195	150	34	22	96
69385	138	197	121	37	18	74
69386	138	197	192	25	28	22
69387	138	197	195	38	22	104
69388	138	198	14	39	16	72
69389	138	198	34	34	16	31
69390	138	198	147	20	27	63
69391	138	199	24	28	23	53
69392	138	199	50	40	18	86
69393	138	199	102	35	19	112
69394	138	199	141	37	29	104
69395	138	199	188	32	30	63
69396	139	0	3	29	18	111
69397	139	0	13	29	22	67
69398	139	0	50	35	25	61
69399	139	1	4	35	27	71
69400	139	1	69	30	16	100
69401	139	1	182	29	20	21
69402	139	1	198	36	27	77
69403	139	2	112	32	15	113
69404	139	2	131	32	30	25
69405	139	3	147	35	20	75
69406	139	4	18	22	26	21
69407	139	4	27	30	19	31
69408	139	4	66	24	28	12
69409	139	4	122	39	30	98
69410	139	4	152	33	21	100
69411	139	5	63	37	26	52
69412	139	5	126	24	16	85
69413	139	6	23	24	19	25
69414	139	6	105	33	17	102
69415	139	6	174	33	18	31
69416	139	7	38	35	29	33
69417	139	7	52	35	18	89
69418	139	7	55	22	20	19
69419	139	8	36	32	17	67
69420	139	8	132	27	28	29
69421	139	9	8	20	17	38
69422	139	9	125	34	24	90
69423	139	9	184	31	28	13
69424	139	10	121	37	25	38
69425	139	11	12	32	15	39
69426	139	11	33	28	23	91
69427	139	11	51	26	27	56
69428	139	11	73	28	21	84
69429	139	11	119	32	19	51
69430	139	11	188	23	21	82
69431	139	12	123	29	28	79
69432	139	12	143	29	19	69
69433	139	13	25	35	30	27
69434	139	13	26	25	26	96
69435	139	13	56	31	17	58
69436	139	13	66	33	22	42
69437	139	14	107	22	24	55
69438	139	14	173	21	21	67
69439	139	15	13	30	21	41
69440	139	16	48	30	17	104
69441	139	16	157	31	16	38
69442	139	16	191	20	27	86
69443	139	17	59	28	30	87
69444	139	18	87	21	15	106
69445	139	19	39	24	29	62
69446	139	19	189	34	24	73
69447	139	20	38	36	21	25
69448	139	20	88	28	17	73
69449	139	20	147	36	24	62
69450	139	21	64	36	29	57
69451	139	22	72	38	28	79
69452	139	22	80	23	24	64
69453	139	22	90	37	29	70
69454	139	22	95	40	17	94
69455	139	23	54	26	26	86
69456	139	23	182	32	26	17
69457	139	24	57	35	25	75
69458	139	24	138	29	21	75
69459	139	25	59	36	22	43
69460	139	25	62	38	26	89
69461	139	25	76	20	27	73
69462	139	25	100	31	28	69
69463	139	26	105	26	21	40
69464	139	26	114	25	28	10
69465	139	27	57	38	21	70
69466	139	27	195	31	25	56
69467	139	28	33	34	15	119
69468	139	28	199	26	26	38
69469	139	30	48	34	26	64
69470	139	30	53	25	28	17
69471	139	30	94	28	28	89
69472	139	31	80	39	26	90
69473	139	31	85	40	28	73
69474	139	31	100	32	30	20
69475	139	32	47	29	25	23
69476	139	32	116	38	22	48
69477	139	32	128	36	16	87
69478	139	33	58	30	21	48
69479	139	34	8	23	21	23
69480	139	34	44	33	28	65
69481	139	34	110	35	20	112
69482	139	35	7	30	17	67
69483	139	35	54	30	28	65
69484	139	35	132	28	29	73
69485	139	36	48	31	21	103
69486	139	36	72	22	16	46
69487	139	36	76	31	28	76
69488	139	38	27	30	25	14
69489	139	39	34	25	25	38
69490	139	39	175	25	21	64
69491	139	40	68	26	21	97
69492	139	41	80	39	20	85
69493	139	41	134	33	25	60
69494	139	41	140	29	18	39
69495	139	41	146	32	27	85
69496	139	41	183	28	24	54
69497	139	42	161	21	30	55
69498	139	43	103	40	20	101
69499	139	43	199	31	18	107
69500	139	44	25	28	25	103
69501	139	44	26	40	17	49
69502	139	44	69	31	16	77
69503	139	44	89	20	23	48
69504	139	44	169	40	20	99
69505	139	45	74	23	24	83
69506	139	45	84	29	18	39
69507	139	46	4	39	24	84
69508	139	46	127	34	27	26
69509	139	46	164	24	30	9
69510	139	47	46	20	26	82
69511	139	47	142	29	26	90
69512	139	47	163	30	24	48
69513	139	48	83	27	16	48
69514	139	49	98	30	24	47
69515	139	49	100	39	25	112
69516	139	49	126	20	24	7
69517	139	50	57	27	27	37
69518	139	50	182	35	15	86
69519	139	50	186	22	28	56
69520	139	51	100	29	24	31
69521	139	52	43	40	25	106
69522	139	52	47	20	29	1
69523	139	52	89	36	27	77
69524	139	53	89	23	26	90
69525	139	53	129	28	20	71
69526	139	53	186	39	20	43
69527	139	53	194	21	21	46
69528	139	53	198	21	22	79
69529	139	54	23	35	26	57
69530	139	54	103	35	18	85
69531	139	54	105	35	18	84
69532	139	54	152	24	27	86
69533	139	55	58	35	17	69
69534	139	55	59	23	24	32
69535	139	55	183	20	29	82
69536	139	56	1	30	15	54
69537	139	56	48	29	30	32
69538	139	56	90	26	26	66
69539	139	56	119	38	26	81
69540	139	56	138	25	16	91
69541	139	56	190	35	21	97
69542	139	57	4	24	23	73
69543	139	57	30	35	20	64
69544	139	57	39	27	25	58
69545	139	57	41	20	16	51
69546	139	57	85	38	16	109
69547	139	57	185	34	19	52
69548	139	58	50	34	30	51
69549	139	58	110	25	19	95
69550	139	58	119	33	30	70
69551	139	59	139	38	29	60
69552	139	59	160	37	18	101
69553	139	59	168	27	30	12
69554	139	60	61	30	24	44
69555	139	61	140	33	16	34
69556	139	62	63	26	30	10
69557	139	62	97	24	24	57
69558	139	62	98	35	20	30
69559	139	62	186	30	23	42
69560	139	62	188	36	21	77
69561	139	63	50	39	19	108
69562	139	63	119	40	26	58
69563	139	64	98	28	30	68
69564	139	64	122	30	15	37
69565	139	65	14	21	21	25
69566	139	65	21	34	22	59
69567	139	65	155	20	29	51
69568	139	65	178	38	28	107
69569	139	66	17	39	19	81
69570	139	67	6	24	18	52
69571	139	67	75	32	18	91
69572	139	67	94	25	17	93
69573	139	67	112	35	25	29
69574	139	68	146	34	27	85
69575	139	68	196	36	29	63
69576	139	69	50	34	18	36
69577	139	69	121	26	21	86
69578	139	70	167	36	24	45
69579	139	71	64	40	17	36
69580	139	71	159	40	26	42
69581	139	72	48	28	25	96
69582	139	72	76	37	23	57
69583	139	73	1	36	29	67
69584	139	73	65	20	15	53
69585	139	73	85	20	16	100
69586	139	73	178	30	26	101
69587	139	74	6	28	18	103
69588	139	76	62	34	29	15
69589	139	76	63	40	27	42
69590	139	76	122	37	25	84
69591	139	76	144	35	19	27
69592	139	76	186	29	26	40
69593	139	77	5	20	15	57
69594	139	77	62	26	16	41
69595	139	77	88	22	29	11
69596	139	77	167	27	20	46
69597	139	78	39	24	17	63
69598	139	78	159	39	26	51
69599	139	79	5	35	27	30
69600	139	79	142	24	26	40
69601	139	80	8	28	18	46
69602	139	80	65	24	26	62
69603	139	80	68	23	21	16
69604	139	80	84	21	19	14
69605	139	82	42	23	23	12
69606	139	82	51	29	22	47
69607	139	82	86	26	23	22
69608	139	83	65	34	25	34
69609	139	83	166	20	26	22
69610	139	84	66	40	16	38
69611	139	84	82	32	20	86
69612	139	84	167	28	28	18
69613	139	85	7	39	17	51
69614	139	85	188	25	26	49
69615	139	86	124	37	28	80
69616	139	86	179	25	22	96
69617	139	88	22	21	18	101
69618	139	88	29	31	20	47
69619	139	88	190	28	22	61
69620	139	89	6	27	20	72
69621	139	90	20	38	19	40
69622	139	91	152	31	18	35
69623	139	91	174	21	27	86
69624	139	92	22	33	16	33
69625	139	92	55	28	25	53
69626	139	92	175	25	28	29
69627	139	93	20	37	21	53
69628	139	93	194	40	24	75
69629	139	94	7	22	20	20
69630	139	94	34	28	26	45
69631	139	95	51	31	18	75
69632	139	95	98	23	20	38
69633	139	96	67	34	21	66
69634	139	96	89	23	20	67
69635	139	96	195	21	24	87
69636	139	97	71	26	20	79
69637	139	97	155	24	25	98
69638	139	98	53	23	15	57
69639	139	98	101	21	29	58
69640	139	98	125	40	26	64
69641	139	99	73	26	22	52
69642	139	99	165	20	27	18
69643	139	100	24	38	29	63
69644	139	100	52	31	17	58
69645	139	100	56	33	22	73
69646	139	100	153	32	29	34
69647	139	101	89	27	19	45
69648	139	101	152	26	24	99
69649	139	101	192	36	26	58
69650	139	102	40	21	20	80
69651	139	102	65	27	23	54
69652	139	102	115	33	30	87
69653	139	102	122	36	22	51
69654	139	102	179	25	27	62
69655	139	103	68	20	24	62
69656	139	103	81	22	22	55
69657	139	103	170	33	27	87
69658	139	103	188	25	29	26
69659	139	104	22	24	25	30
69660	139	104	73	33	16	71
69661	139	104	193	28	22	38
69662	139	106	9	21	30	48
69663	139	106	54	23	20	32
69664	139	106	59	33	30	47
69665	139	106	132	36	16	63
69666	139	106	188	21	19	82
69667	139	107	151	23	21	15
69668	139	107	181	27	23	58
69669	139	108	43	32	18	28
69670	139	108	120	24	22	33
69671	139	108	196	38	20	117
69672	139	109	63	34	21	77
69673	139	109	134	32	17	33
69674	139	109	170	25	21	73
69675	139	110	6	33	27	57
69676	139	110	57	40	27	55
69677	139	110	143	37	18	38
69678	139	110	168	40	29	106
69679	139	111	23	33	17	30
69680	139	111	175	34	26	41
69681	139	113	81	27	20	105
69682	139	114	7	38	20	68
69683	139	114	89	25	20	27
69684	139	114	94	29	21	69
69685	139	114	126	21	22	40
69686	139	114	181	36	25	90
69687	139	115	30	30	18	60
69688	139	115	57	37	20	103
69689	139	115	66	33	22	32
69690	139	115	194	25	16	27
69691	139	116	85	26	18	28
69692	139	116	109	40	18	81
69693	139	117	55	28	15	53
69694	139	117	132	21	20	77
69695	139	117	147	39	19	46
69696	139	117	184	29	17	33
69697	139	118	18	40	19	90
69698	139	118	22	23	20	22
69699	139	118	72	21	29	6
69700	139	118	73	38	20	31
69701	139	119	28	28	30	82
69702	139	119	71	28	19	42
69703	139	120	87	27	26	20
69704	139	120	107	32	27	61
69705	139	120	113	30	18	63
69706	139	120	145	33	22	81
69707	139	122	16	32	15	65
69708	139	122	58	29	26	29
69709	139	122	103	34	18	67
69710	139	123	43	24	15	64
69711	139	123	87	37	29	80
69712	139	123	117	35	24	49
69713	139	123	144	28	23	89
69714	139	124	35	25	20	36
69715	139	124	62	38	29	64
69716	139	124	81	34	21	108
69717	139	124	122	26	25	75
69718	139	125	29	28	29	46
69719	139	125	147	24	28	89
69720	139	125	166	27	15	44
69721	139	126	9	20	15	83
69722	139	126	96	29	22	54
69723	139	127	20	30	21	31
69724	139	127	76	30	22	19
69725	139	127	148	21	18	41
69726	139	129	57	34	21	56
69727	139	129	195	25	23	89
69728	139	130	107	30	19	105
69729	139	130	194	38	27	92
69730	139	132	34	37	26	48
69731	139	132	62	40	23	99
69732	139	132	85	30	23	103
69733	139	132	109	38	20	100
69734	139	132	143	28	15	91
69735	139	132	145	21	21	22
69736	139	133	164	27	20	78
69737	139	135	9	37	28	43
69738	139	135	16	34	28	36
69739	139	135	79	32	23	90
69740	139	135	92	32	27	41
69741	139	135	165	28	17	29
69742	139	135	184	38	27	96
69743	139	135	190	34	26	103
69744	139	136	24	37	19	75
69745	139	137	8	33	16	62
69746	139	137	28	40	15	72
69747	139	137	30	25	19	80
69748	139	137	120	22	21	71
69749	139	138	6	32	17	84
69750	139	138	82	22	27	39
69751	139	138	97	28	27	53
69752	139	138	147	20	20	62
69753	139	138	167	32	25	31
69754	139	138	191	30	22	24
69755	139	139	20	37	27	33
69756	139	139	121	37	22	83
69757	139	140	15	23	16	34
69758	139	140	88	21	15	104
69759	139	140	198	25	18	82
69760	139	141	10	26	28	69
69761	139	141	21	25	27	79
69762	139	141	32	34	29	78
69763	139	141	123	26	25	40
69764	139	141	151	31	17	42
69765	139	142	47	22	23	55
69766	139	142	71	40	26	70
69767	139	142	139	25	22	72
69768	139	142	145	23	19	20
69769	139	144	27	29	27	13
69770	139	144	61	30	25	69
69771	139	144	138	21	17	94
69772	139	144	172	29	23	58
69773	139	145	57	28	20	47
69774	139	145	60	20	16	68
69775	139	145	68	27	30	70
69776	139	145	85	30	21	104
69777	139	145	181	33	29	65
69778	139	146	192	35	17	73
69779	139	147	181	26	26	95
69780	139	148	168	40	16	88
69781	139	148	170	34	28	102
69782	139	148	191	36	15	109
69783	139	149	67	22	21	72
69784	139	149	75	29	21	64
69785	139	149	100	22	20	86
69786	139	149	142	30	19	22
69787	139	149	177	20	29	86
69788	139	149	196	38	16	74
69789	139	150	61	24	18	104
69790	139	150	133	27	21	19
69791	139	150	191	32	15	75
69792	139	151	96	32	17	62
69793	139	152	85	37	25	101
69794	139	153	27	27	29	30
69795	139	153	31	33	18	76
69796	139	153	57	34	27	21
69797	139	153	177	29	30	31
69798	139	154	37	25	16	96
69799	139	154	175	34	20	49
69800	139	155	53	40	17	93
69801	139	155	59	23	30	42
69802	139	155	79	24	28	76
69803	139	156	7	29	17	37
69804	139	156	88	31	29	67
69805	139	157	12	32	21	109
69806	139	158	50	20	30	38
69807	139	158	52	36	24	47
69808	139	158	108	31	23	93
69809	139	159	125	35	26	22
69810	139	160	51	33	28	52
69811	139	160	70	24	21	73
69812	139	160	93	23	20	33
69813	139	160	117	36	17	81
69814	139	160	190	31	18	91
69815	139	161	49	21	25	31
69816	139	161	107	29	15	109
69817	139	162	10	24	28	10
69818	139	163	41	21	19	86
69819	139	163	129	32	24	45
69820	139	163	150	40	23	106
69821	139	163	157	38	26	34
69822	139	164	59	37	27	108
69823	139	164	98	23	22	29
69824	139	164	164	34	22	44
69825	139	166	76	34	21	45
69826	139	166	152	37	17	93
69827	139	166	156	21	18	13
69828	139	166	162	40	15	84
69829	139	166	195	34	26	47
69830	139	167	76	37	22	113
69831	139	167	114	25	18	37
69832	139	167	133	35	28	76
69833	139	168	29	32	19	74
69834	139	168	92	26	19	60
69835	139	168	174	38	20	39
69836	139	168	178	36	26	38
69837	139	169	10	25	25	100
69838	139	169	13	28	29	54
69839	139	169	163	29	25	26
69840	139	170	12	24	18	79
69841	139	170	98	21	21	97
69842	139	170	145	32	29	54
69843	139	171	21	33	23	43
69844	139	171	57	21	28	55
69845	139	171	138	32	27	40
69846	139	172	72	22	25	48
69847	139	172	90	20	30	88
69848	139	172	168	27	28	24
69849	139	173	100	29	21	65
69850	139	173	113	36	29	42
69851	139	174	62	24	18	75
69852	139	174	140	31	25	23
69853	139	174	174	28	23	50
69854	139	174	176	30	22	63
69855	139	175	164	34	22	57
69856	139	177	125	29	19	45
69857	139	178	17	22	29	58
69858	139	178	24	31	27	103
69859	139	178	82	21	19	41
69860	139	178	101	29	15	91
69861	139	178	153	31	19	63
